,trade_days
0,19901219
1,19901220
2,19901221
3,19901224
4,19901225
5,19901226
6,19901227
7,19901228
8,19901231
9,19910102
10,19910103
11,19910104
12,19910107
13,19910108
14,19910109
15,19910110
16,19910111
17,19910114
18,19910115
19,19910116
20,19910117
21,19910118
22,19910121
23,19910122
24,19910123
25,19910124
26,19910125
27,19910128
28,19910129
29,19910130
30,19910131
31,19910201
32,19910204
33,19910205
34,19910206
35,19910207
36,19910208
37,19910211
38,19910212
39,19910213
40,19910214
41,19910219
42,19910220
43,19910221
44,19910222
45,19910225
46,19910226
47,19910227
48,19910228
49,19910301
50,19910304
51,19910305
52,19910306
53,19910307
54,19910308
55,19910311
56,19910312
57,19910313
58,19910314
59,19910315
60,19910318
61,19910319
62,19910320
63,19910321
64,19910322
65,19910325
66,19910326
67,19910327
68,19910328
69,19910329
70,19910401
71,19910402
72,19910403
73,19910404
74,19910405
75,19910408
76,19910409
77,19910410
78,19910411
79,19910412
80,19910415
81,19910416
82,19910417
83,19910418
84,19910419
85,19910422
86,19910423
87,19910424
88,19910425
89,19910426
90,19910429
91,19910430
92,19910502
93,19910503
94,19910506
95,19910507
96,19910508
97,19910509
98,19910510
99,19910513
100,19910514
101,19910515
102,19910516
103,19910517
104,19910520
105,19910521
106,19910522
107,19910523
108,19910524
109,19910527
110,19910528
111,19910529
112,19910530
113,19910531
114,19910603
115,19910604
116,19910605
117,19910606
118,19910607
119,19910610
120,19910611
121,19910612
122,19910613
123,19910614
124,19910617
125,19910618
126,19910619
127,19910620
128,19910621
129,19910624
130,19910625
131,19910626
132,19910627
133,19910628
134,19910701
135,19910702
136,19910703
137,19910704
138,19910705
139,19910708
140,19910709
141,19910710
142,19910711
143,19910712
144,19910715
145,19910716
146,19910717
147,19910718
148,19910719
149,19910722
150,19910723
151,19910724
152,19910725
153,19910726
154,19910729
155,19910730
156,19910731
157,19910801
158,19910802
159,19910805
160,19910806
161,19910807
162,19910808
163,19910809
164,19910812
165,19910813
166,19910814
167,19910815
168,19910816
169,19910819
170,19910820
171,19910821
172,19910822
173,19910823
174,19910826
175,19910827
176,19910828
177,19910829
178,19910830
179,19910902
180,19910903
181,19910904
182,19910905
183,19910906
184,19910909
185,19910910
186,19910911
187,19910912
188,19910913
189,19910916
190,19910917
191,19910918
192,19910919
193,19910920
194,19910923
195,19910924
196,19910925
197,19910926
198,19910927
199,19910930
200,19911003
201,19911004
202,19911007
203,19911008
204,19911009
205,19911010
206,19911011
207,19911014
208,19911015
209,19911016
210,19911017
211,19911018
212,19911021
213,19911022
214,19911023
215,19911024
216,19911025
217,19911028
218,19911029
219,19911030
220,19911031
221,19911101
222,19911104
223,19911105
224,19911106
225,19911107
226,19911108
227,19911111
228,19911112
229,19911113
230,19911114
231,19911115
232,19911118
233,19911119
234,19911120
235,19911121
236,19911122
237,19911125
238,19911126
239,19911127
240,19911128
241,19911129
242,19911202
243,19911203
244,19911204
245,19911205
246,19911206
247,19911209
248,19911210
249,19911211
250,19911212
251,19911213
252,19911216
253,19911217
254,19911218
255,19911219
256,19911220
257,19911223
258,19911224
259,19911225
260,19911226
261,19911227
262,19911230
263,19911231
264,19920102
265,19920103
266,19920106
267,19920107
268,19920108
269,19920109
270,19920110
271,19920113
272,19920114
273,19920115
274,19920116
275,19920117
276,19920120
277,19920121
278,19920122
279,19920123
280,19920124
281,19920127
282,19920128
283,19920129
284,19920130
285,19920131
286,19920203
287,19920207
288,19920210
289,19920211
290,19920212
291,19920213
292,19920214
293,19920217
294,19920218
295,19920219
296,19920220
297,19920221
298,19920224
299,19920225
300,19920226
301,19920227
302,19920228
303,19920302
304,19920303
305,19920304
306,19920305
307,19920306
308,19920309
309,19920310
310,19920311
311,19920312
312,19920313
313,19920316
314,19920317
315,19920318
316,19920319
317,19920320
318,19920323
319,19920324
320,19920325
321,19920326
322,19920327
323,19920330
324,19920331
325,19920401
326,19920402
327,19920403
328,19920406
329,19920407
330,19920408
331,19920409
332,19920410
333,19920413
334,19920414
335,19920415
336,19920416
337,19920417
338,19920420
339,19920421
340,19920422
341,19920423
342,19920424
343,19920427
344,19920428
345,19920429
346,19920430
347,19920504
348,19920505
349,19920506
350,19920507
351,19920508
352,19920511
353,19920512
354,19920513
355,19920514
356,19920515
357,19920518
358,19920519
359,19920520
360,19920521
361,19920522
362,19920525
363,19920526
364,19920527
365,19920528
366,19920529
367,19920601
368,19920602
369,19920603
370,19920604
371,19920605
372,19920608
373,19920609
374,19920610
375,19920611
376,19920612
377,19920615
378,19920616
379,19920617
380,19920618
381,19920619
382,19920622
383,19920623
384,19920624
385,19920625
386,19920626
387,19920629
388,19920630
389,19920701
390,19920702
391,19920703
392,19920706
393,19920707
394,19920708
395,19920709
396,19920710
397,19920713
398,19920714
399,19920715
400,19920716
401,19920717
402,19920720
403,19920721
404,19920722
405,19920723
406,19920724
407,19920727
408,19920728
409,19920729
410,19920730
411,19920731
412,19920803
413,19920804
414,19920805
415,19920806
416,19920807
417,19920810
418,19920811
419,19920812
420,19920813
421,19920814
422,19920817
423,19920818
424,19920819
425,19920820
426,19920821
427,19920824
428,19920825
429,19920826
430,19920827
431,19920828
432,19920831
433,19920901
434,19920902
435,19920903
436,19920904
437,19920907
438,19920908
439,19920909
440,19920910
441,19920911
442,19920914
443,19920915
444,19920916
445,19920917
446,19920918
447,19920921
448,19920922
449,19920923
450,19920924
451,19920925
452,19920928
453,19920929
454,19920930
455,19921005
456,19921006
457,19921007
458,19921008
459,19921009
460,19921012
461,19921013
462,19921014
463,19921015
464,19921016
465,19921019
466,19921020
467,19921021
468,19921022
469,19921023
470,19921026
471,19921027
472,19921028
473,19921029
474,19921030
475,19921102
476,19921103
477,19921104
478,19921105
479,19921106
480,19921109
481,19921110
482,19921111
483,19921112
484,19921113
485,19921116
486,19921117
487,19921118
488,19921119
489,19921120
490,19921123
491,19921124
492,19921125
493,19921126
494,19921127
495,19921130
496,19921201
497,19921202
498,19921203
499,19921204
500,19921207
501,19921208
502,19921209
503,19921210
504,19921211
505,19921214
506,19921215
507,19921216
508,19921217
509,19921218
510,19921221
511,19921222
512,19921223
513,19921224
514,19921225
515,19921228
516,19921229
517,19921230
518,19921231
519,19930104
520,19930105
521,19930106
522,19930107
523,19930108
524,19930111
525,19930112
526,19930113
527,19930114
528,19930115
529,19930118
530,19930119
531,19930120
532,19930121
533,19930122
534,19930127
535,19930128
536,19930129
537,19930201
538,19930202
539,19930203
540,19930204
541,19930205
542,19930208
543,19930209
544,19930210
545,19930211
546,19930212
547,19930215
548,19930216
549,19930217
550,19930218
551,19930219
552,19930222
553,19930223
554,19930224
555,19930225
556,19930226
557,19930301
558,19930302
559,19930303
560,19930304
561,19930305
562,19930308
563,19930309
564,19930310
565,19930311
566,19930312
567,19930315
568,19930316
569,19930317
570,19930318
571,19930319
572,19930322
573,19930323
574,19930324
575,19930325
576,19930326
577,19930329
578,19930330
579,19930331
580,19930401
581,19930402
582,19930405
583,19930406
584,19930407
585,19930408
586,19930409
587,19930412
588,19930413
589,19930414
590,19930415
591,19930416
592,19930419
593,19930420
594,19930421
595,19930422
596,19930423
597,19930426
598,19930427
599,19930428
600,19930429
601,19930430
602,19930503
603,19930504
604,19930505
605,19930506
606,19930507
607,19930510
608,19930511
609,19930512
610,19930513
611,19930514
612,19930517
613,19930518
614,19930519
615,19930520
616,19930521
617,19930524
618,19930525
619,19930526
620,19930527
621,19930528
622,19930531
623,19930601
624,19930602
625,19930603
626,19930604
627,19930607
628,19930608
629,19930609
630,19930610
631,19930611
632,19930614
633,19930615
634,19930616
635,19930617
636,19930618
637,19930621
638,19930622
639,19930623
640,19930624
641,19930625
642,19930628
643,19930629
644,19930630
645,19930701
646,19930702
647,19930705
648,19930706
649,19930707
650,19930708
651,19930709
652,19930712
653,19930713
654,19930714
655,19930715
656,19930716
657,19930719
658,19930720
659,19930721
660,19930722
661,19930723
662,19930726
663,19930727
664,19930728
665,19930729
666,19930730
667,19930802
668,19930803
669,19930804
670,19930805
671,19930806
672,19930809
673,19930810
674,19930811
675,19930812
676,19930813
677,19930816
678,19930817
679,19930818
680,19930819
681,19930820
682,19930823
683,19930824
684,19930825
685,19930826
686,19930827
687,19930830
688,19930831
689,19930901
690,19930902
691,19930903
692,19930906
693,19930907
694,19930908
695,19930909
696,19930910
697,19930913
698,19930914
699,19930915
700,19930916
701,19930917
702,19930920
703,19930921
704,19930922
705,19930923
706,19930924
707,19930927
708,19930928
709,19930929
710,19930930
711,19931004
712,19931005
713,19931006
714,19931007
715,19931008
716,19931011
717,19931012
718,19931013
719,19931014
720,19931015
721,19931018
722,19931019
723,19931020
724,19931021
725,19931022
726,19931025
727,19931026
728,19931027
729,19931028
730,19931029
731,19931101
732,19931102
733,19931103
734,19931104
735,19931105
736,19931108
737,19931109
738,19931110
739,19931111
740,19931112
741,19931115
742,19931116
743,19931117
744,19931118
745,19931119
746,19931122
747,19931123
748,19931124
749,19931125
750,19931126
751,19931129
752,19931130
753,19931201
754,19931202
755,19931203
756,19931206
757,19931207
758,19931208
759,19931209
760,19931210
761,19931213
762,19931214
763,19931215
764,19931216
765,19931217
766,19931220
767,19931221
768,19931222
769,19931223
770,19931224
771,19931227
772,19931228
773,19931229
774,19931230
775,19931231
776,19940103
777,19940104
778,19940105
779,19940106
780,19940107
781,19940110
782,19940111
783,19940112
784,19940113
785,19940114
786,19940117
787,19940118
788,19940119
789,19940120
790,19940121
791,19940124
792,19940125
793,19940126
794,19940127
795,19940128
796,19940131
797,19940201
798,19940202
799,19940203
800,19940204
801,19940214
802,19940215
803,19940216
804,19940217
805,19940218
806,19940221
807,19940222
808,19940223
809,19940224
810,19940225
811,19940228
812,19940301
813,19940302
814,19940303
815,19940304
816,19940307
817,19940308
818,19940309
819,19940310
820,19940311
821,19940314
822,19940315
823,19940316
824,19940317
825,19940318
826,19940321
827,19940322
828,19940323
829,19940324
830,19940325
831,19940328
832,19940329
833,19940330
834,19940331
835,19940401
836,19940404
837,19940405
838,19940406
839,19940407
840,19940408
841,19940411
842,19940412
843,19940413
844,19940414
845,19940415
846,19940418
847,19940419
848,19940420
849,19940421
850,19940422
851,19940425
852,19940426
853,19940427
854,19940428
855,19940429
856,19940503
857,19940504
858,19940505
859,19940506
860,19940509
861,19940510
862,19940511
863,19940512
864,19940513
865,19940516
866,19940517
867,19940518
868,19940519
869,19940520
870,19940523
871,19940524
872,19940525
873,19940526
874,19940527
875,19940530
876,19940531
877,19940601
878,19940602
879,19940603
880,19940606
881,19940607
882,19940608
883,19940609
884,19940610
885,19940613
886,19940614
887,19940615
888,19940616
889,19940617
890,19940620
891,19940621
892,19940622
893,19940623
894,19940624
895,19940627
896,19940628
897,19940629
898,19940630
899,19940701
900,19940704
901,19940705
902,19940706
903,19940707
904,19940708
905,19940711
906,19940712
907,19940713
908,19940714
909,19940715
910,19940718
911,19940719
912,19940720
913,19940721
914,19940722
915,19940725
916,19940726
917,19940727
918,19940728
919,19940729
920,19940801
921,19940802
922,19940803
923,19940804
924,19940805
925,19940808
926,19940809
927,19940810
928,19940811
929,19940812
930,19940815
931,19940816
932,19940817
933,19940818
934,19940819
935,19940822
936,19940823
937,19940824
938,19940825
939,19940826
940,19940829
941,19940830
942,19940831
943,19940901
944,19940902
945,19940905
946,19940906
947,19940907
948,19940908
949,19940909
950,19940912
951,19940913
952,19940914
953,19940915
954,19940916
955,19940919
956,19940920
957,19940921
958,19940922
959,19940923
960,19940926
961,19940927
962,19940928
963,19940929
964,19940930
965,19941005
966,19941006
967,19941007
968,19941010
969,19941011
970,19941012
971,19941013
972,19941014
973,19941017
974,19941018
975,19941019
976,19941020
977,19941021
978,19941024
979,19941025
980,19941026
981,19941027
982,19941028
983,19941031
984,19941101
985,19941102
986,19941103
987,19941104
988,19941107
989,19941108
990,19941109
991,19941110
992,19941111
993,19941114
994,19941115
995,19941116
996,19941117
997,19941118
998,19941121
999,19941122
1000,19941123
1001,19941124
1002,19941125
1003,19941128
1004,19941129
1005,19941130
1006,19941201
1007,19941202
1008,19941205
1009,19941206
1010,19941207
1011,19941208
1012,19941209
1013,19941212
1014,19941213
1015,19941214
1016,19941215
1017,19941216
1018,19941219
1019,19941220
1020,19941221
1021,19941222
1022,19941223
1023,19941226
1024,19941227
1025,19941228
1026,19941229
1027,19941230
1028,19950103
1029,19950104
1030,19950105
1031,19950106
1032,19950109
1033,19950110
1034,19950111
1035,19950112
1036,19950113
1037,19950116
1038,19950117
1039,19950118
1040,19950119
1041,19950120
1042,19950123
1043,19950124
1044,19950125
1045,19950126
1046,19950127
1047,19950206
1048,19950207
1049,19950208
1050,19950209
1051,19950210
1052,19950213
1053,19950214
1054,19950215
1055,19950216
1056,19950217
1057,19950220
1058,19950221
1059,19950222
1060,19950223
1061,19950224
1062,19950227
1063,19950228
1064,19950301
1065,19950302
1066,19950303
1067,19950306
1068,19950307
1069,19950308
1070,19950309
1071,19950310
1072,19950313
1073,19950314
1074,19950315
1075,19950316
1076,19950317
1077,19950320
1078,19950321
1079,19950322
1080,19950323
1081,19950324
1082,19950327
1083,19950328
1084,19950329
1085,19950330
